,Year,Quarter,LGA,Sex,Age_Gr,TB_Cases
1062,2022,4,Makarfi,Male,45-54,14
1063,2022,4,Makarfi,Female,45-54,10
1064,2022,1,Sabon – Gari,Male,45-54,14
1065,2022,1,Sabon – Gari,Female,45-54,5
1066,2022,2,Sabon – Gari,Male,45-54,18
1067,2022,2,Sabon – Gari,Female,45-54,7
1068,2022,3,Sabon – Gari,Male,45-54,32
1069,2022,3,Sabon – Gari,Female,45-54,16
1070,2022,4,Sabon – Gari,Male,45-54,27
1071,2022,4,Sabon – Gari,Female,45-54,9
1072,2022,1,Sanga,Male,45-54,4
1073,2022,1,Sanga,Female,45-54,1
1074,2022,2,Sanga,Male,45-54,3
1075,2022,2,Sanga,Female,45-54,1
1076,2022,3,Sanga,Male,45-54,5
1077,2022,3,Sanga,Female,45-54,3
1078,2022,4,Sanga,Male,45-54,2
1079,2022,4,Sanga,Female,45-54,2
1080,2022,1,Soba,Male,45-54,7
1081,2022,1,Soba,Female,45-54,7
1082,2022,2,Soba,Male,45-54,3
1083,2022,2,Soba,Female,45-54,3
1084,2022,3,Soba,Male,45-54,7
1085,2022,3,Soba,Female,45-54,5
1086,2022,4,Soba,Male,45-54,9
1087,2022,4,Soba,Female,45-54,8
1088,2022,1,Zangon – Kataf,Male,45-54,18
1089,2022,1,Zangon – Kataf,Female,45-54,11
1090,2022,2,Zangon – Kataf,Male,45-54,15
1091,2022,2,Zangon – Kataf,Female,45-54,9
1092,2022,3,Zangon – Kataf,Male,45-54,29
1093,2022,3,Zangon – Kataf,Female,45-54,15
1094,2022,4,Zangon – Kataf,Male,45-54,36
1095,2022,4,Zangon – Kataf,Female,45-54,15
1096,2022,1,Zaria,Male,45-54,46
1097,2022,1,Zaria,Female,45-54,29
1098,2022,2,Zaria,Male,45-54,52
1099,2022,2,Zaria,Female,45-54,34
1100,2022,3,Zaria,Male,45-54,54
1101,2022,3,Zaria,Female,45-54,37
1102,2022,4,Zaria,Male,45-54,40
1103,2022,4,Zaria,Female,45-54,22
1104,2022,1,Birni – Gwari,Male,55-64,11
1105,2022,1,Birni – Gwari,Female,55-64,6
1106,2022,2,Birni – Gwari,Male,55-64,22
1107,2022,2,Birni – Gwari,Female,55-64,8
1108,2022,3,Birni – Gwari,Male,55-64,8
1109,2022,3,Birni – Gwari,Female,55-64,9
1110,2022,4,Birni – Gwari,Male,55-64,10
1111,2022,4,Birni – Gwari,Female,55-64,15
1112,2022,1,Chikun,Male,55-64,30
1113,2022,1,Chikun,Female,55-64,7
1114,2022,2,Chikun,Male,55-64,15
1115,2022,2,Chikun,Female,55-64,5
1116,2022,3,Chikun,Male,55-64,24
1117,2022,3,Chikun,Female,55-64,6
1118,2022,4,Chikun,Male,55-64,11
1119,2022,4,Chikun,Female,55-64,8
1120,2022,1,Giwa,Male,55-64,2
1121,2022,1,Giwa,Female,55-64,1
1122,2022,2,Giwa,Male,55-64,1
1123,2022,2,Giwa,Female,55-64,1
1124,2022,3,Giwa,Male,55-64,7
1125,2022,3,Giwa,Female,55-64,2
1126,2022,4,Giwa,Male,55-64,2
1127,2022,4,Giwa,Female,55-64,0
1128,2022,1,Igabi,Male,55-64,5
1129,2022,1,Igabi,Female,55-64,3
1130,2022,2,Igabi,Male,55-64,7
1131,2022,2,Igabi,Female,55-64,2
1132,2022,3,Igabi,Male,55-64,6
1133,2022,3,Igabi,Female,55-64,4
1134,2022,4,Igabi,Male,55-64,10
1135,2022,4,Igabi,Female,55-64,15
1136,2022,1,Ikara,Male,55-64,2
1137,2022,1,Ikara,Female,55-64,1
1138,2022,2,Ikara,Male,55-64,2
1139,2022,2,Ikara,Female,55-64,1
1140,2022,3,Ikara,Male,55-64,0
1141,2022,3,Ikara,Female,55-64,0
1142,2022,4,Ikara,Male,55-64,1
1143,2022,4,Ikara,Female,55-64,1
1144,2022,1,Jaba,Male,55-64,4
1145,2022,1,Jaba,Female,55-64,0
1146,2022,2,Jaba,Male,55-64,2
1147,2022,2,Jaba,Female,55-64,0
1148,2022,3,Jaba,Male,55-64,1
1149,2022,3,Jaba,Female,55-64,0
1150,2022,4,Jaba,Male,55-64,0
1151,2022,4,Jaba,Female,55-64,0
1152,2022,1,Jema'a,Male,55-64,9
1153,2022,1,Jema'a,Female,55-64,2
1154,2022,2,Jema'a,Male,55-64,10
1155,2022,2,Jema'a,Female,55-64,2
1156,2022,3,Jema'a,Male,55-64,19
1157,2022,3,Jema'a,Female,55-64,8
1158,2022,4,Jema'a,Male,55-64,26
1159,2022,4,Jema'a,Female,55-64,9
1160,2022,1,Kachia,Male,55-64,40
1161,2022,1,Kachia,Female,55-64,20
1162,2022,2,Kachia,Male,55-64,31
1163,2022,2,Kachia,Female,55-64,28
1164,2022,3,Kachia,Male,55-64,15
1165,2022,3,Kachia,Female,55-64,48
1166,2022,4,Kachia,Male,55-64,75
1167,2022,4,Kachia,Female,55-64,46
1168,2022,1,Kaduna North,Male,55-64,21
1169,2022,1,Kaduna North,Female,55-64,8
1170,2022,2,Kaduna North,Male,55-64,34
1171,2022,2,Kaduna North,Female,55-64,23
1172,2022,3,Kaduna North,Male,55-64,15
1173,2022,3,Kaduna North,Female,55-64,12
1174,2022,4,Kaduna North,Male,55-64,23
1175,2022,4,Kaduna North,Female,55-64,18
1176,2022,1,Kaduna South,Male,55-64,25
1177,2022,1,Kaduna South,Female,55-64,13
1178,2022,2,Kaduna South,Male,55-64,14
1179,2022,2,Kaduna South,Female,55-64,6
1180,2022,3,Kaduna South,Male,55-64,22
1181,2022,3,Kaduna South,Female,55-64,6
1182,2022,4,Kaduna South,Male,55-64,20
1183,2022,4,Kaduna South,Female,55-64,8
1184,2022,1,Kagarko,Male,55-64,1
1185,2022,1,Kagarko,Female,55-64,3
1186,2022,2,Kagarko,Male,55-64,3
1187,2022,2,Kagarko,Female,55-64,1
1188,2022,3,Kagarko,Male,55-64,6
1189,2022,3,Kagarko,Female,55-64,5
1190,2022,4,Kagarko,Male,55-64,16
1191,2022,4,Kagarko,Female,55-64,7
1192,2022,1,Kajuru,Male,55-64,4
1193,2022,1,Kajuru,Female,55-64,11
1194,2022,2,Kajuru,Male,55-64,7
1195,2022,2,Kajuru,Female,55-64,6
1196,2022,3,Kajuru,Male,55-64,28
1197,2022,3,Kajuru,Female,55-64,6
1198,2022,4,Kajuru,Male,55-64,25
1199,2022,4,Kajuru,Female,55-64,8
1200,2022,1,Kaura,Male,55-64,1
1201,2022,1,Kaura,Female,55-64,0
1202,2022,2,Kaura,Male,55-64,3
1203,2022,2,Kaura,Female,55-64,3
1204,2022,3,Kaura,Male,55-64,4
1205,2022,3,Kaura,Female,55-64,1
1206,2022,4,Kaura,Male,55-64,3
1207,2022,4,Kaura,Female,55-64,0
1208,2022,1,Kauru,Male,55-64,40
1209,2022,1,Kauru,Female,55-64,15
1210,2022,2,Kauru,Male,55-64,14
1211,2022,2,Kauru,Female,55-64,20
1212,2022,3,Kauru,Male,55-64,43
1213,2022,3,Kauru,Female,55-64,6
1214,2022,4,Kauru,Male,55-64,24
1215,2022,4,Kauru,Female,55-64,12
1216,2022,1,Kubau,Male,55-64,4
1217,2022,1,Kubau,Female,55-64,3
1218,2022,2,Kubau,Male,55-64,5
1219,2022,2,Kubau,Female,55-64,3
1220,2022,3,Kubau,Male,55-64,7
1221,2022,3,Kubau,Female,55-64,0
1222,2022,4,Kubau,Male,55-64,3
1223,2022,4,Kubau,Female,55-64,3
1224,2022,1,Kudan,Male,55-64,3
1225,2022,1,Kudan,Female,55-64,2
1226,2022,2,Kudan,Male,55-64,4
1227,2022,2,Kudan,Female,55-64,0
1228,2022,3,Kudan,Male,55-64,4
1229,2022,3,Kudan,Female,55-64,2
1230,2022,4,Kudan,Male,55-64,6
1231,2022,4,Kudan,Female,55-64,0
1232,2022,1,Lere,Male,55-64,3
1233,2022,1,Lere,Female,55-64,1
1234,2022,2,Lere,Male,55-64,3
1235,2022,2,Lere,Female,55-64,2
1236,2022,3,Lere,Male,55-64,1
1237,2022,3,Lere,Female,55-64,1
1238,2022,4,Lere,Male,55-64,4
1239,2022,4,Lere,Female,55-64,1
1240,2022,1,Makarfi,Male,55-64,6
1241,2022,1,Makarfi,Female,55-64,2
1242,2022,2,Makarfi,Male,55-64,5
1243,2022,2,Makarfi,Female,55-64,4
1244,2022,3,Makarfi,Male,55-64,9
1245,2022,3,Makarfi,Female,55-64,11
1246,2022,4,Makarfi,Male,55-64,7
1247,2022,4,Makarfi,Female,55-64,5
1248,2022,1,Sabon – Gari,Male,55-64,8
1249,2022,1,Sabon – Gari,Female,55-64,1
1250,2022,2,Sabon – Gari,Male,55-64,4
1251,2022,2,Sabon – Gari,Female,55-64,5
1252,2022,3,Sabon – Gari,Male,55-64,9
1253,2022,3,Sabon – Gari,Female,55-64,6
1254,2022,4,Sabon – Gari,Male,55-64,5
1255,2022,4,Sabon – Gari,Female,55-64,4
1256,2022,1,Sanga,Male,55-64,4
1257,2022,1,Sanga,Female,55-64,0
1258,2022,2,Sanga,Male,55-64,3
1259,2022,2,Sanga,Female,55-64,1
1260,2022,3,Sanga,Male,55-64,0
1261,2022,3,Sanga,Female,55-64,0
1262,2022,4,Sanga,Male,55-64,2
1263,2022,4,Sanga,Female,55-64,1
1264,2022,1,Soba,Male,55-64,2
1265,2022,1,Soba,Female,55-64,3
1266,2022,2,Soba,Male,55-64,0
1267,2022,2,Soba,Female,55-64,4
1268,2022,3,Soba,Male,55-64,3
1269,2022,3,Soba,Female,55-64,0
1270,2022,4,Soba,Male,55-64,5
1271,2022,4,Soba,Female,55-64,1
1272,2022,1,Zangon – Kataf,Male,55-64,5
1273,2022,1,Zangon – Kataf,Female,55-64,1
1274,2022,2,Zangon – Kataf,Male,55-64,4
1275,2022,2,Zangon – Kataf,Female,55-64,2
1276,2022,3,Zangon – Kataf,Male,55-64,8
1277,2022,3,Zangon – Kataf,Female,55-64,6
1278,2022,4,Zangon – Kataf,Male,55-64,12
1279,2022,4,Zangon – Kataf,Female,55-64,4
1280,2022,1,Zaria,Male,55-64,25
1281,2022,1,Zaria,Female,55-64,8
1282,2022,2,Zaria,Male,55-64,45
1283,2022,2,Zaria,Female,55-64,33
1284,2022,3,Zaria,Male,55-64,34
1285,2022,3,Zaria,Female,55-64,23
1286,2022,4,Zaria,Male,55-64,13
1287,2022,4,Zaria,Female,55-64,15
1288,2022,1,Birni – Gwari,Male,>=65,15
1289,2022,1,Birni – Gwari,Female,>=65,3
1290,2022,2,Birni – Gwari,Male,>=65,14
1291,2022,2,Birni – Gwari,Female,>=65,6
1292,2022,3,Birni – Gwari,Male,>=65,15
1293,2022,3,Birni – Gwari,Female,>=65,15
1294,2022,4,Birni – Gwari,Male,>=65,14
1295,2022,4,Birni – Gwari,Female,>=65,12
1296,2022,1,Chikun,Male,>=65,0
1297,2022,1,Chikun,Female,>=65,0
1298,2022,2,Chikun,Male,>=65,3
1299,2022,2,Chikun,Female,>=65,3
1300,2022,3,Chikun,Male,>=65,9
1301,2022,3,Chikun,Female,>=65,3
1302,2022,4,Chikun,Male,>=65,5
1303,2022,4,Chikun,Female,>=65,3
1304,2022,1,Giwa,Male,>=65,2
1305,2022,1,Giwa,Female,>=65,1
1306,2022,2,Giwa,Male,>=65,0
1307,2022,2,Giwa,Female,>=65,0
1308,2022,3,Giwa,Male,>=65,6
1309,2022,3,Giwa,Female,>=65,1
1310,2022,4,Giwa,Male,>=65,0
1311,2022,4,Giwa,Female,>=65,0
1312,2022,1,Igabi,Male,>=65,8
1313,2022,1,Igabi,Female,>=65,3
1314,2022,2,Igabi,Male,>=65,1
1315,2022,2,Igabi,Female,>=65,1
1316,2022,3,Igabi,Male,>=65,4
1317,2022,3,Igabi,Female,>=65,3
1318,2022,4,Igabi,Male,>=65,3
1319,2022,4,Igabi,Female,>=65,5
1320,2022,1,Ikara,Male,>=65,3
1321,2022,1,Ikara,Female,>=65,1
1322,2022,2,Ikara,Male,>=65,0
1323,2022,2,Ikara,Female,>=65,1
1324,2022,3,Ikara,Male,>=65,3
1325,2022,3,Ikara,Female,>=65,1
1326,2022,4,Ikara,Male,>=65,2
1327,2022,4,Ikara,Female,>=65,0
1328,2022,1,Jaba,Male,>=65,2
1329,2022,1,Jaba,Female,>=65,0
1330,2022,2,Jaba,Male,>=65,0
1331,2022,2,Jaba,Female,>=65,0
1332,2022,3,Jaba,Male,>=65,0
1333,2022,3,Jaba,Female,>=65,0
1334,2022,4,Jaba,Male,>=65,1
1335,2022,4,Jaba,Female,>=65,0
1336,2022,1,Jema'a,Male,>=65,13
1337,2022,1,Jema'a,Female,>=65,2
1338,2022,2,Jema'a,Male,>=65,8
1339,2022,2,Jema'a,Female,>=65,2
1340,2022,3,Jema'a,Male,>=65,9
1341,2022,3,Jema'a,Female,>=65,4
1342,2022,4,Jema'a,Male,>=65,10
1343,2022,4,Jema'a,Female,>=65,3
1344,2022,1,Kachia,Male,>=65,11
1345,2022,1,Kachia,Female,>=65,8
1346,2022,2,Kachia,Male,>=65,28
1347,2022,2,Kachia,Female,>=65,14
1348,2022,3,Kachia,Male,>=65,7
1349,2022,3,Kachia,Female,>=65,19
1350,2022,4,Kachia,Male,>=65,21
1351,2022,4,Kachia,Female,>=65,31
1352,2022,1,Kaduna North,Male,>=65,6
1353,2022,1,Kaduna North,Female,>=65,7
1354,2022,2,Kaduna North,Male,>=65,6
1355,2022,2,Kaduna North,Female,>=65,5
1356,2022,3,Kaduna North,Male,>=65,6
1357,2022,3,Kaduna North,Female,>=65,5
1358,2022,4,Kaduna North,Male,>=65,8
1359,2022,4,Kaduna North,Female,>=65,6
1360,2022,1,Kaduna South,Male,>=65,7
1361,2022,1,Kaduna South,Female,>=65,0
1362,2022,2,Kaduna South,Male,>=65,8
1363,2022,2,Kaduna South,Female,>=65,6
1364,2022,3,Kaduna South,Male,>=65,13
1365,2022,3,Kaduna South,Female,>=65,4
1366,2022,4,Kaduna South,Male,>=65,12
1367,2022,4,Kaduna South,Female,>=65,5
1368,2022,1,Kagarko,Male,>=65,2
1369,2022,1,Kagarko,Female,>=65,1
1370,2022,2,Kagarko,Male,>=65,0
1371,2022,2,Kagarko,Female,>=65,1
1372,2022,3,Kagarko,Male,>=65,1
1373,2022,3,Kagarko,Female,>=65,2
1374,2022,4,Kagarko,Male,>=65,9
1375,2022,4,Kagarko,Female,>=65,8
1376,2022,1,Kajuru,Male,>=65,0
1377,2022,1,Kajuru,Female,>=65,0
1378,2022,2,Kajuru,Male,>=65,2
1379,2022,2,Kajuru,Female,>=65,1
1380,2022,3,Kajuru,Male,>=65,0
1381,2022,3,Kajuru,Female,>=65,4
1382,2022,4,Kajuru,Male,>=65,10
1383,2022,4,Kajuru,Female,>=65,4
1384,2022,1,Kaura,Male,>=65,2
1385,2022,1,Kaura,Female,>=65,0
1386,2022,2,Kaura,Male,>=65,1
1387,2022,2,Kaura,Female,>=65,1
1388,2022,3,Kaura,Male,>=65,0
1389,2022,3,Kaura,Female,>=65,1
1390,2022,4,Kaura,Male,>=65,2
1391,2022,4,Kaura,Female,>=65,3
1392,2022,1,Kauru,Male,>=65,15
1393,2022,1,Kauru,Female,>=65,15
1394,2022,2,Kauru,Male,>=65,4
1395,2022,2,Kauru,Female,>=65,15
1396,2022,3,Kauru,Male,>=65,34
1397,2022,3,Kauru,Female,>=65,5
1398,2022,4,Kauru,Male,>=65,20
1399,2022,4,Kauru,Female,>=65,10
1400,2022,1,Kubau,Male,>=65,1
1401,2022,1,Kubau,Female,>=65,2
1402,2022,2,Kubau,Male,>=65,1
1403,2022,2,Kubau,Female,>=65,2
1404,2022,3,Kubau,Male,>=65,3
1405,2022,3,Kubau,Female,>=65,2
1406,2022,4,Kubau,Male,>=65,0
1407,2022,4,Kubau,Female,>=65,2
1408,2022,1,Kudan,Male,>=65,0
1409,2022,1,Kudan,Female,>=65,0
1410,2022,2,Kudan,Male,>=65,1
1411,2022,2,Kudan,Female,>=65,1
1412,2022,3,Kudan,Male,>=65,1
1413,2022,3,Kudan,Female,>=65,0
1414,2022,4,Kudan,Male,>=65,2
1415,2022,4,Kudan,Female,>=65,1
1416,2022,1,Lere,Male,>=65,3
1417,2022,1,Lere,Female,>=65,1
1418,2022,2,Lere,Male,>=65,1
1419,2022,2,Lere,Female,>=65,0
1420,2022,3,Lere,Male,>=65,5
1421,2022,3,Lere,Female,>=65,0
1422,2022,4,Lere,Male,>=65,1
1423,2022,4,Lere,Female,>=65,0
1424,2022,1,Makarfi,Male,>=65,5
1425,2022,1,Makarfi,Female,>=65,3
1426,2022,2,Makarfi,Male,>=65,6
1427,2022,2,Makarfi,Female,>=65,3
1428,2022,3,Makarfi,Male,>=65,14
1429,2022,3,Makarfi,Female,>=65,4
1430,2022,4,Makarfi,Male,>=65,14
1431,2022,4,Makarfi,Female,>=65,5
1432,2022,1,Sabon – Gari,Male,>=65,7
1433,2022,1,Sabon – Gari,Female,>=65,2
1434,2022,2,Sabon – Gari,Male,>=65,1
1435,2022,2,Sabon – Gari,Female,>=65,1
1436,2022,3,Sabon – Gari,Male,>=65,4
1437,2022,3,Sabon – Gari,Female,>=65,1
1438,2022,4,Sabon – Gari,Male,>=65,0
1439,2022,4,Sabon – Gari,Female,>=65,1
1440,2022,1,Sanga,Male,>=65,1
1441,2022,1,Sanga,Female,>=65,1
1442,2022,2,Sanga,Male,>=65,5
1443,2022,2,Sanga,Female,>=65,0
1444,2022,3,Sanga,Male,>=65,0
1445,2022,3,Sanga,Female,>=65,4
1446,2022,4,Sanga,Male,>=65,2
1447,2022,4,Sanga,Female,>=65,1
1448,2022,1,Soba,Male,>=65,0
1449,2022,1,Soba,Female,>=65,2
1450,2022,2,Soba,Male,>=65,0
1451,2022,2,Soba,Female,>=65,2
1452,2022,3,Soba,Male,>=65,1
1453,2022,3,Soba,Female,>=65,1
1454,2022,4,Soba,Male,>=65,2
1455,2022,4,Soba,Female,>=65,1
1456,2022,1,Zangon – Kataf,Male,>=65,3
1457,2022,1,Zangon – Kataf,Female,>=65,1
1458,2022,2,Zangon – Kataf,Male,>=65,10
1459,2022,2,Zangon – Kataf,Female,>=65,1
1460,2022,3,Zangon – Kataf,Male,>=65,4
1461,2022,3,Zangon – Kataf,Female,>=65,3
1462,2022,4,Zangon – Kataf,Male,>=65,3
1463,2022,4,Zangon – Kataf,Female,>=65,1
1464,2022,1,Zaria,Male,>=65,15
1465,2022,1,Zaria,Female,>=65,4
1466,2022,2,Zaria,Male,>=65,26
1467,2022,2,Zaria,Female,>=65,22
1468,2022,3,Zaria,Male,>=65,30
1469,2022,3,Zaria,Female,>=65,8
1470,2022,4,Zaria,Male,>=65,6
1471,2022,4,Zaria,Female,>=65,10
0,2023,1,Birni – Gwari,Male,0-4,0
1,2023,1,Birni – Gwari,Female,0-4,0
2,2023,2,Birni – Gwari,Male,0-4,1
3,2023,2,Birni – Gwari,Female,0-4,0
4,2023,3,Birni – Gwari,Male,0-4,0
5,2023,3,Birni – Gwari,Female,0-4,0
6,2023,4,Birni – Gwari,Male,0-4,0
7,2023,4,Birni – Gwari,Female,0-4,0
8,2023,1,Chikun,Male,0-4,0
9,2023,1,Chikun,Female,0-4,2
10,2023,2,Chikun,Male,0-4,7
11,2023,2,Chikun,Female,0-4,3
12,2023,3,Chikun,Male,0-4,0
13,2023,3,Chikun,Female,0-4,0
14,2023,4,Chikun,Male,0-4,0
15,2023,4,Chikun,Female,0-4,0
16,2023,1,Giwa,Male,0-4,5
17,2023,1,Giwa,Female,0-4,3
18,2023,2,Giwa,Male,0-4,3
19,2023,2,Giwa,Female,0-4,5
20,2023,3,Giwa,Male,0-4,0
21,2023,3,Giwa,Female,0-4,0
22,2023,4,Giwa,Male,0-4,0
23,2023,4,Giwa,Female,0-4,0
24,2023,1,Igabi,Male,0-4,1
25,2023,1,Igabi,Female,0-4,0
26,2023,2,Igabi,Male,0-4,3
27,2023,2,Igabi,Female,0-4,1
28,2023,3,Igabi,Male,0-4,0
29,2023,3,Igabi,Female,0-4,0
30,2023,4,Igabi,Male,0-4,0
31,2023,4,Igabi,Female,0-4,0
32,2023,1,Ikara,Male,0-4,3
33,2023,1,Ikara,Female,0-4,1
34,2023,2,Ikara,Male,0-4,7
35,2023,2,Ikara,Female,0-4,4
36,2023,3,Ikara,Male,0-4,0
37,2023,3,Ikara,Female,0-4,0
38,2023,4,Ikara,Male,0-4,0
39,2023,4,Ikara,Female,0-4,0
40,2023,1,Jaba,Male,0-4,0
41,2023,1,Jaba,Female,0-4,0
42,2023,2,Jaba,Male,0-4,0
43,2023,2,Jaba,Female,0-4,0
44,2023,3,Jaba,Male,0-4,0
45,2023,3,Jaba,Female,0-4,0
46,2023,4,Jaba,Male,0-4,0
47,2023,4,Jaba,Female,0-4,0
48,2023,1,Jema'a,Male,0-4,0
49,2023,1,Jema'a,Female,0-4,0
50,2023,2,Jema'a,Male,0-4,0
51,2023,2,Jema'a,Female,0-4,1
52,2023,3,Jema'a,Male,0-4,0
53,2023,3,Jema'a,Female,0-4,0
54,2023,4,Jema'a,Male,0-4,0
55,2023,4,Jema'a,Female,0-4,0
56,2023,1,Kachia,Male,0-4,2
57,2023,1,Kachia,Female,0-4,1
58,2023,2,Kachia,Male,0-4,0
59,2023,2,Kachia,Female,0-4,0
60,2023,3,Kachia,Male,0-4,0
61,2023,3,Kachia,Female,0-4,0
62,2023,4,Kachia,Male,0-4,0
63,2023,4,Kachia,Female,0-4,0
64,2023,1,Kaduna North,Male,0-4,36
65,2023,1,Kaduna North,Female,0-4,42
66,2023,2,Kaduna North,Male,0-4,18
67,2023,2,Kaduna North,Female,0-4,22
68,2023,3,Kaduna North,Male,0-4,0
69,2023,3,Kaduna North,Female,0-4,0
70,2023,4,Kaduna North,Male,0-4,0
71,2023,4,Kaduna North,Female,0-4,0
72,2023,1,Kaduna South,Male,0-4,1
73,2023,1,Kaduna South,Female,0-4,5
74,2023,2,Kaduna South,Male,0-4,18
75,2023,2,Kaduna South,Female,0-4,12
76,2023,3,Kaduna South,Male,0-4,0
77,2023,3,Kaduna South,Female,0-4,0
78,2023,4,Kaduna South,Male,0-4,0
79,2023,4,Kaduna South,Female,0-4,0
80,2023,1,Kagarko,Male,0-4,0
81,2023,1,Kagarko,Female,0-4,0
82,2023,2,Kagarko,Male,0-4,1
83,2023,2,Kagarko,Female,0-4,2
84,2023,3,Kagarko,Male,0-4,0
85,2023,3,Kagarko,Female,0-4,0
86,2023,4,Kagarko,Male,0-4,0
87,2023,4,Kagarko,Female,0-4,0
88,2023,1,Kajuru,Male,0-4,0
89,2023,1,Kajuru,Female,0-4,0
90,2023,2,Kajuru,Male,0-4,0
91,2023,2,Kajuru,Female,0-4,8
92,2023,3,Kajuru,Male,0-4,0
93,2023,3,Kajuru,Female,0-4,0
94,2023,4,Kajuru,Male,0-4,0
95,2023,4,Kajuru,Female,0-4,0
96,2023,1,Kaura,Male,0-4,2
97,2023,1,Kaura,Female,0-4,0
98,2023,2,Kaura,Male,0-4,1
99,2023,2,Kaura,Female,0-4,0
100,2023,3,Kaura,Male,0-4,0
101,2023,3,Kaura,Female,0-4,0
102,2023,4,Kaura,Male,0-4,0
103,2023,4,Kaura,Female,0-4,0
104,2023,1,Kauru,Male,0-4,50
105,2023,1,Kauru,Female,0-4,24
106,2023,2,Kauru,Male,0-4,10
107,2023,2,Kauru,Female,0-4,7
108,2023,3,Kauru,Male,0-4,0
109,2023,3,Kauru,Female,0-4,0
110,2023,4,Kauru,Male,0-4,0
111,2023,4,Kauru,Female,0-4,0
112,2023,1,Kubau,Male,0-4,0
113,2023,1,Kubau,Female,0-4,2
114,2023,2,Kubau,Male,0-4,11
115,2023,2,Kubau,Female,0-4,15
116,2023,3,Kubau,Male,0-4,0
117,2023,3,Kubau,Female,0-4,0
118,2023,4,Kubau,Male,0-4,0
119,2023,4,Kubau,Female,0-4,0
120,2023,1,Kudan,Male,0-4,2
121,2023,1,Kudan,Female,0-4,0
122,2023,2,Kudan,Male,0-4,0
123,2023,2,Kudan,Female,0-4,0
124,2023,3,Kudan,Male,0-4,0
125,2023,3,Kudan,Female,0-4,0
126,2023,4,Kudan,Male,0-4,0
127,2023,4,Kudan,Female,0-4,0
128,2023,1,Lere,Male,0-4,0
129,2023,1,Lere,Female,0-4,1
130,2023,2,Lere,Male,0-4,11
131,2023,2,Lere,Female,0-4,3
132,2023,3,Lere,Male,0-4,0
133,2023,3,Lere,Female,0-4,0
134,2023,4,Lere,Male,0-4,0
135,2023,4,Lere,Female,0-4,0
136,2023,1,Makarfi,Male,0-4,1
137,2023,1,Makarfi,Female,0-4,0
138,2023,2,Makarfi,Male,0-4,2
139,2023,2,Makarfi,Female,0-4,2
140,2023,3,Makarfi,Male,0-4,0
141,2023,3,Makarfi,Female,0-4,0
142,2023,4,Makarfi,Male,0-4,0
143,2023,4,Makarfi,Female,0-4,0
144,2023,1,Sabon – Gari,Male,0-4,0
145,2023,1,Sabon – Gari,Female,0-4,1
146,2023,2,Sabon – Gari,Male,0-4,5
147,2023,2,Sabon – Gari,Female,0-4,3
148,2023,3,Sabon – Gari,Male,0-4,0
149,2023,3,Sabon – Gari,Female,0-4,0
150,2023,4,Sabon – Gari,Male,0-4,0
151,2023,4,Sabon – Gari,Female,0-4,0
152,2023,1,Sanga,Male,0-4,0
153,2023,1,Sanga,Female,0-4,0
154,2023,2,Sanga,Male,0-4,0
155,2023,2,Sanga,Female,0-4,0
156,2023,3,Sanga,Male,0-4,0
157,2023,3,Sanga,Female,0-4,0
158,2023,4,Sanga,Male,0-4,0
159,2023,4,Sanga,Female,0-4,0
160,2023,1,Soba,Male,0-4,1
161,2023,1,Soba,Female,0-4,0
162,2023,2,Soba,Male,0-4,0
163,2023,2,Soba,Female,0-4,0
164,2023,3,Soba,Male,0-4,0
165,2023,3,Soba,Female,0-4,0
166,2023,4,Soba,Male,0-4,0
167,2023,4,Soba,Female,0-4,0
168,2023,1,Zangon – Kataf,Male,0-4,0
169,2023,1,Zangon – Kataf,Female,0-4,0
170,2023,2,Zangon – Kataf,Male,0-4,0
171,2023,2,Zangon – Kataf,Female,0-4,0
172,2023,3,Zangon – Kataf,Male,0-4,0
173,2023,3,Zangon – Kataf,Female,0-4,0
174,2023,4,Zangon – Kataf,Male,0-4,0
175,2023,4,Zangon – Kataf,Female,0-4,0
176,2023,1,Zaria,Male,0-4,5
177,2023,1,Zaria,Female,0-4,7
178,2023,2,Zaria,Male,0-4,22
179,2023,2,Zaria,Female,0-4,11
180,2023,3,Zaria,Male,0-4,0
181,2023,3,Zaria,Female,0-4,0
182,2023,4,Zaria,Male,0-4,0
183,2023,4,Zaria,Female,0-4,0
184,2023,1,Birni – Gwari,Male,5-14,5
185,2023,1,Birni – Gwari,Female,5-14,1
186,2023,2,Birni – Gwari,Male,5-14,3
187,2023,2,Birni – Gwari,Female,5-14,5
188,2023,3,Birni – Gwari,Male,5-14,0
189,2023,3,Birni – Gwari,Female,5-14,0
190,2023,4,Birni – Gwari,Male,5-14,0
191,2023,4,Birni – Gwari,Female,5-14,0
192,2023,1,Chikun,Male,5-14,0
193,2023,1,Chikun,Female,5-14,0
194,2023,2,Chikun,Male,5-14,5
195,2023,2,Chikun,Female,5-14,4
196,2023,3,Chikun,Male,5-14,0
197,2023,3,Chikun,Female,5-14,0
198,2023,4,Chikun,Male,5-14,0
199,2023,4,Chikun,Female,5-14,0
200,2023,1,Giwa,Male,5-14,27
201,2023,1,Giwa,Female,5-14,34
202,2023,2,Giwa,Male,5-14,34
203,2023,2,Giwa,Female,5-14,30
204,2023,3,Giwa,Male,5-14,0
205,2023,3,Giwa,Female,5-14,0
206,2023,4,Giwa,Male,5-14,0
207,2023,4,Giwa,Female,5-14,0
208,2023,1,Igabi,Male,5-14,4
